Reference,Qty,Value,Footprint,MPN,Notes
BatteryConn,1,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,B2B-PH-K-S(LF)(SN),JST-PH 2-pin
C1,1,1uF,Capacitor_SMD:C_0603_1608Metric,,Generic 0603 ceramic cap
C2,1,10uF,Capacitor_SMD:C_0603_1608Metric,,Generic 0603 ceramic cap
C3,1,10uF,Capacitor_SMD:C_0603_1608Metric,,Generic 0603 ceramic cap
C4,1,0.1uF,Capacitor_SMD:C_0603_1608Metric,,Generic 0603 ceramic cap
D1,1,LED,LED_SMD:LED_0603_1608Metric,,Confirm color/specs before ordering
D2,1,LED,LED_SMD:LED_0603_1608Metric,,Confirm color/specs before ordering
DLED_3,1,LED,LED_SMD:LED_0603_1608Metric,,Confirm color/specs before ordering
LED_2,1,LED,LED_SMD:LED_0603_1608Metric,,Confirm color/specs before ordering
POW_LED1,1,LED,LED_SMD:LED_0603_1608Metric,,Confirm color/specs before ordering
J1,1,USB_C_Receptacle_USB2.0_14P,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,HRO TYPE-C-31-M-12,USB-C 14-pin receptacle
MOTOR_1,1,Conn_01x02,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,B2B-PH-K-S(LF)(SN),JST-PH 2-pin
MOTOR_2,1,Conn_01x02,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,B2B-PH-K-S(LF)(SN),JST-PH 2-pin
MOTOR_3,1,Conn_01x02,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,B2B-PH-K-S(LF)(SN),JST-PH 2-pin
MOTOR_4,1,Conn_01x02,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,B2B-PH-K-S(LF)(SN),JST-PH 2-pin
Q1,1,AO3400A,Package_TO_SOT_SMD:SOT-23,AO3400A (LCSC C20917),Logic-level NMOS, low-side motor enable switch
Q2,1,AO3400A,Package_TO_SOT_SMD:SOT-23,AO3400A (LCSC C20917),Logic-level NMOS, low-side motor enable switch
Q3,1,AO3400A,Package_TO_SOT_SMD:SOT-23,AO3400A (LCSC C20917),Logic-level NMOS, low-side motor enable switch
Q4,1,AO3400A,Package_TO_SOT_SMD:SOT-23,AO3400A (LCSC C20917),Logic-level NMOS, low-side motor enable switch
R1,1,10k,Resistor_SMD:R_0603_1608Metric,,
R2,1,10k,Resistor_SMD:R_0603_1608Metric,,
R5,1,10k,Resistor_SMD:R_0603_1608Metric,,
R7,1,10k,Resistor_SMD:R_0603_1608Metric,,
R8,1,10k,Resistor_SMD:R_0603_1608Metric,,
R9,1,10k,Resistor_SMD:R_0603_1608Metric,,
R10,1,10k,Resistor_SMD:R_0603_1608Metric,,
R3,1,1k,Resistor_SMD:R_0603_1608Metric,,
R6,1,1k,Resistor_SMD:R_0603_1608Metric,,
R15,1,1k,Resistor_SMD:R_0603_1608Metric,,
R16,1,1k,Resistor_SMD:R_0603_1608Metric,,
R17,1,1k,Resistor_SMD:R_0603_1608Metric,,
R4,1,3.3k,Resistor_SMD:R_0603_1608Metric,,
R11,1,5.1k,Resistor_SMD:R_0603_1608Metric,,
R12,1,5.1k,Resistor_SMD:R_0603_1608Metric,,
R13,1,4.7k,Resistor_SMD:R_0603_1608Metric,,
R14,1,4.7k,Resistor_SMD:R_0603_1608Metric,,
SW1,1,SW_Push,Button_Switch_SMD:SW_SPST_B3U-1000P,B3U-1000P,
SW2,1,SW_Push,Button_Switch_SMD:SW_SPST_B3U-1000P,B3U-1000P,
SW3,1,SW_SPDT,Button_Switch_SMD:SW_SPDT_PCM12,PCM12,
U1,1,ESP32-WROOM-32,RF_Module:ESP32-WROOM-32,ESP32-WROOM-32,Confirm exact variant before ordering; avoid -32U (external antenna) unless designed for it
U2,1,MIC5219-3.3YM5,Package_TO_SOT_SMD:SOT-23-5,MIC5219-3.3YM5,Microchip 3.3V LDO
U3,1,TP4056-42-ESOP8,Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias,TP4056-42-ESOP8 (LCSC C16581),Li-ion/LiPo charger
U4,1,CH340C,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,CH340C (LCSC C84681),USB-UART bridge
U5,1,MPU-6050,Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm,MPU-6050,6-axis IMU
