Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1uF","C_0603_1608Metric",117.500000,-83.000000,90.000000,top
"C2","10uF","C_0603_1608Metric",59.225000,-96.000000,180.000000,top
"C3","10uF","C_0603_1608Metric",65.890000,-95.500000,180.000000,top
"C4","0.1uF","C_0603_1608Metric",65.890000,-97.935000,0.000000,top
"D1","LED","LED_0603_1608Metric",67.712500,-107.500000,0.000000,top
"D2","LED","LED_0603_1608Metric",67.787500,-109.500000,0.000000,top
"DLED_3","LED","LED_0603_1608Metric",117.500000,-47.500000,180.000000,top
"J1","USB_C_Receptacle_USB2.0_14P","USB_C_Receptacle_HRO_TYPE-C-31-M-12",106.000000,-107.500000,90.000000,top
"LED_2","LED","LED_0603_1608Metric",118.000000,-53.000000,180.000000,top
"MOTOR_1","Conn_01x02","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",54.500000,-83.500000,0.000000,top
"MOTOR_2","Conn_01x02","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",54.500000,-70.450000,0.000000,top
"MOTOR_3","Conn_01x02","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",54.500000,-76.500000,0.000000,top
"MOTOR_4","Conn_01x02","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",54.500000,-90.500000,0.000000,top
"POW_LED1","LED","LED_0603_1608Metric",118.000000,-50.500000,180.000000,top
"Q1","NMOS","SOT-23",61.000000,-84.500000,0.000000,top
"Q2","NMOS","SOT-23",61.062500,-71.500000,0.000000,top
"Q3","NMOS","SOT-23",61.000000,-77.000000,0.000000,top
"Q4","NMOS","SOT-23",61.062500,-91.000000,0.000000,top
"R1","10k","R_0603_1608Metric",71.825000,-74.000000,180.000000,top
"R2","10k","R_0603_1608Metric",94.500000,-83.325000,-90.000000,top
"R3","1k","R_0603_1608Metric",63.775000,-107.500000,180.000000,top
"R4","3.3K","R_0603_1608Metric",53.000000,-108.000000,180.000000,top
"R5","10k","R_0603_1608Metric",55.775000,-104.325000,90.000000,top
"R6","1k","R_0603_1608Metric",63.775000,-109.500000,180.000000,top
"R7","10k","R_0603_1608Metric",60.825000,-87.000000,180.000000,top
"R8","10k","R_0603_1608Metric",61.000000,-74.000000,180.000000,top
"R9","10k","R_0603_1608Metric",61.000000,-79.500000,180.000000,top
"R10","10k","R_0603_1608Metric",60.825000,-93.500000,180.000000,top
"R11","5.1k","R_0603_1608Metric",99.500000,-104.825000,-90.000000,top
"R12","5.1k","R_0603_1608Metric",98.675000,-109.000000,0.000000,top
"R13","4.7k","R_0603_1608Metric",96.825000,-77.000000,180.000000,top
"R14","4.7k","R_0603_1608Metric",95.175000,-72.000000,180.000000,top
"R15","1k","R_0603_1608Metric",113.950000,-50.640000,180.000000,top
"R16","1k","R_0603_1608Metric",114.000000,-53.000000,180.000000,top
"R17","1k","R_0603_1608Metric",114.000000,-47.500000,180.000000,top
"SW1","SW_Push","SW_SPST_B3U-1000P",96.000000,-86.500000,180.000000,top
"SW2","SW_Push","SW_SPST_B3U-1000P",67.500000,-74.000000,180.000000,top
"SW3","SW_SPDT","SW_SPDT_PCM12",106.000000,-79.500000,-90.000000,top
"U1","ESP32-WROOM-32","ESP32-WROOM-32",83.500000,-77.435000,0.000000,top
"U2","MIC5219-3.3YM5","SOT-23-5",116.500000,-79.500000,0.000000,top
"U3","TP4056-42-ESOP8","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias",58.300000,-108.635000,0.000000,top
"U4","CH340C","SOIC-16_3.9x9.9mm_P1.27mm",116.000000,-105.000000,0.000000,top
"U5","MPU-6050","InvenSense_QFN-24_4x4mm_P0.5mm",100.500000,-71.200000,180.000000,top
"batteryconnector1","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical",111.000000,-78.000000,0.000000,top
