Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Exclude from Simulation,Exclude from Position Files,Footprint,Datasheet,mpn
batteryconnector1,1,Conn_01x02,,,,,${EXCLUDE_FROM_POS_FILES},Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,,B2B-PH-K-S(LF)(SN)
C1,1,1uF,,,,,${EXCLUDE_FROM_POS_FILES},Capacitor_SMD:C_0603_1608Metric,,
"C2,C3",2,10uF,,,,,${EXCLUDE_FROM_POS_FILES},Capacitor_SMD:C_0603_1608Metric,,
C4,1,0.1uF,,,,,${EXCLUDE_FROM_POS_FILES},Capacitor_SMD:C_0603_1608Metric,,
"D1,D2,DLED_3,LED_2,POW_LED1",5,LED,,,,,${EXCLUDE_FROM_POS_FILES},LED_SMD:LED_0603_1608Metric,,
J1,1,USB_C_Receptacle_USB2.0_14P,,,,,${EXCLUDE_FROM_POS_FILES},Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,HRO TYPE-C-31-M-12
"MOTOR_1,MOTOR_2,MOTOR_3,MOTOR_4",4,Conn_01x02,,,,,${EXCLUDE_FROM_POS_FILES},Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,,B2B-PH-K-S(LF)(SN)
"Q1,Q2,Q3,Q4",4,NMOS,,,,,${EXCLUDE_FROM_POS_FILES},Package_TO_SOT_SMD:SOT-23,https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs,
"R1,R2,R5,R7,R8,R9,R10",7,10k,,,,,${EXCLUDE_FROM_POS_FILES},Resistor_SMD:R_0603_1608Metric,,
"R3,R6,R15,R16,R17",5,1k,,,,,${EXCLUDE_FROM_POS_FILES},Resistor_SMD:R_0603_1608Metric,,
R4,1,3.3K,,,,,${EXCLUDE_FROM_POS_FILES},Resistor_SMD:R_0603_1608Metric,,
"R11,R12",2,5.1k,,,,,${EXCLUDE_FROM_POS_FILES},Resistor_SMD:R_0603_1608Metric,,
"R13,R14",2,4.7k,,,,,${EXCLUDE_FROM_POS_FILES},Resistor_SMD:R_0603_1608Metric,,
"SW1,SW2",2,SW_Push,,,,,${EXCLUDE_FROM_POS_FILES},Button_Switch_SMD:SW_SPST_B3U-1000P,,
SW3,1,SW_SPDT,,,,,${EXCLUDE_FROM_POS_FILES},Button_Switch_SMD:SW_SPDT_PCM12,,
U1,1,ESP32-WROOM-32,,,,,${EXCLUDE_FROM_POS_FILES},RF_Module:ESP32-WROOM-32,https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf,
U2,1,MIC5219-3.3YM5,,,,,${EXCLUDE_FROM_POS_FILES},Package_TO_SOT_SMD:SOT-23-5,http://ww1.microchip.com/downloads/en/DeviceDoc/MIC5219-500mA-Peak-Output-LDO-Regulator-DS20006021A.pdf,
U3,1,TP4056-42-ESOP8,,,,,${EXCLUDE_FROM_POS_FILES},Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias,https://www.lcsc.com/datasheet/lcsc_datasheet_2410121619_TOPPOWER-Nanjing-Extension-Microelectronics-TP4056-42-ESOP8_C16581.pdf,
U4,1,CH340C,,,,,${EXCLUDE_FROM_POS_FILES},Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,https://datasheet.lcsc.com/szlcsc/Jiangsu-Qin-Heng-CH340C_C84681.pdf,
U5,1,MPU-6050,,,,,${EXCLUDE_FROM_POS_FILES},Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm,https://invensense.tdk.com/wp-content/uploads/2015/02/MPU-6000-Datasheet1.pdf,
